time,open,high,low,close,SPX,USO,XAG,EURUSD
1035932400,316,318.15,316,317.7,890.69,,,
1036018800,317.7,321.5,317.5,319.7,885.76,,,
1036364400,319.7,320,316.7,318.5,908.35,,,
1036450800,318.5,319.85,317.7,317.7,915.4,,,
1036537200,317.45,318.4,316.8,318.1,923.76,,,
1036623600,318.1,321.1,318.1,321,902.69,,,
1036710000,321,323.2,320.35,321.5,894.73,,,
1036969200,321.5,321.8,319.7,321.7,876.18,,,
1037055600,321.6,324.7,320.6,324.4,882.95,,,
1037142000,324.2,325.05,316.75,319.1,882.53,,,
1037228400,319.1,319.7,317.2,318.2,904.27,,,
1037314800,318.3,321.1,318,320.5,909.74,,,
1037574000,320.25,320.7,318.05,319.2,900.36,,,
1037660400,319.3,320.5,318.5,318.9,896.75,,,
1037746800,318.8,319.7,317.4,317.8,914.15,,,
1037833200,317.8,318.7,317.3,317.6,933.79,,,
1037919600,317.6,321.9,316.6,321,930.55,,,
1038178800,320.2,321.2,317,318.1,932.89,,,
1038265200,318.1,319.1,317.1,318.3,913.3,,,
1038351600,318.3,318.8,316.7,316.7,938.98,,,
1038438000,316.7,318.3,316.3,317.8,938.98,,,
1038524400,318,319.2,317.95,318.1,936.31,,,
1038783600,319,319,316,317.8,934.53,,,
1038870000,317.7,321.03,317,320.7,920.75,,,
1038956400,320.7,323.7,319.6,322.1,917.53,,,
1039042800,321.85,324.95,321,324.6,906.55,,,
1039129200,324.3,328.95,323.9,326.2,912.23,,,
1039388400,325.95,326.5,324.75,325.95,892,,,
1039474800,325.8,326.5,322.55,323.7,904.41,,,
1039561200,323.6,325.2,322.6,324.8,904.95,,,
1039647600,324.8,332.55,324.2,331.2,901.53,,,
1039734000,331.3,335.7,330,333.1,889.5,,,
1039993200,333.1,337.4,332.1,336.6,910.41,,,
1040079600,336.6,342.4,335.8,336.7,902.96,,,
1040166000,336.7,344.95,335.9,343.2,891.12,,,
1040252400,344.95,354.2,343.5,345.5,884.27,,,
1040338800,345.5,348.75,338.75,340.7,895.85,,,
1040598000,340.9,346.3,340.6,345.6,897.38,,,
1040684400,345.6,348.3,344.6,346.5,892.47,,,
1040770800,346.5,347.1,343.8,343.8,892.47,,,
1040857200,343.8,350,343.3,349.6,889.66,,,
1040943600,349.6,351.25,346.8,349.2,875.42,,,
1041202800,348.95,350.2,342.05,343.6,879.39,,,
1041289200,343.6,348.1,341.35,348,879.82,,,
1041375600,348,348,348,348,879.82,,,
1041462000,348,348,342.4,346,909.03,,,
1041548400,346,353.1,343.2,351.2,908.6,,,
1041807600,349.8,357.05,349.8,351.2,929.03,,,
1041894000,351.2,351.75,344.65,347.2,922.93,,,
1041980400,347.2,355.58,345.15,353.58,909.93,,,
1042066800,353.4,357.45,351.15,352.7,927.58,,,
1042153200,352.45,356.25,350.45,354.7,927.57,,,
1042412400,354.7,355.1,351.5,354.5,926.27,,,
1042498800,354.3,354.95,351.22,351.3,931.66,,,
1042585200,351.3,353.2,348.62,350.7,918.22,,,
1042671600,350.7,358.8,350.3,357.4,914.69,,,
1042758000,357.4,358.5,355.4,356.5,901.78,,,
1043017200,356.8,357.1,355.6,355.7,901.78,,,
1043103600,355.7,358.1,353.3,357.7,887.62,,,
1043190000,357.7,362.7,357.3,361.8,878.38,,,
1043276400,362.58,367.65,360.7,363,887.34,,,
1043362800,363,370.1,362.7,368.2,861.4,,,
1043622000,368.9,373.1,367.2,369.6,847.48,,,
1043708400,369.6,370.25,365.6,369.2,858.55,,,
1043794800,369.2,371.15,365.55,365.9,864.36,,,
1043881200,365.9,370.33,362.6,370.3,844.57,,,
1043967600,370.3,371.7,367.1,368.1,855.7,,,
1044226800,367.85,371.9,367.6,371,860.32,,,
1044313200,371.3,382.55,371.2,381.2,848.18,,,
1044399600,380.95,389,370.2,371.7,843.59,,,
1044486000,370.55,376.4,368,370,838.15,,,
1044572400,369.13,374.6,366.7,369.7,829.69,,,
1044831600,369.6,373.08,362.1,362.1,835.97,,,
1044918000,362.1,365.45,360.25,363.83,829.21,,,
1045004400,363.4,365.45,351.33,352.7,818.68,,,
1045090800,352.7,358.5,348.5,356.5,817.37,,,
1045177200,356.5,358.05,348.5,351.5,834.89,,,
1045436400,348.4,348.7,341.2,345.5,834.89,,,
1045522800,345.5,348.5,342.5,343.5,851.17,,,
1045609200,343.5,349.8,342.2,349.4,845.13,,,
1045695600,349.4,354.4,349.4,352.2,837.1,,,
1045782000,352.2,354.7,350.7,351.3,848.17,,,
1046041200,351,357.7,350.2,357.7,832.58,,,
1046127600,357.7,360.35,350.75,351.8,838.57,,,
1046214000,351.8,355.9,351.2,354.3,827.55,,,
1046300400,354.3,356.85,345.2,345.4,837.28,,,
1046386800,345.4,351.15,345,349.9,841.15,,,
1046646000,350.3,350.33,344.95,349,834.81,,,
1046732400,349,354.6,349,354.2,821.99,,,
1046818800,354.58,357.6,352.1,353.5,829.85,,,
1046905200,353.5,357.1,352.3,356.2,822.1,,,
1046991600,356.2,358.3,347.45,350.7,828.89,,,
1047250800,354.4,355.22,348.5,350.6,807.48,,,
1047337200,350.2,350.7,345.5,345.7,800.73,,,
1047423600,345.45,346.58,331.9,334.3,804.15,,,
1047510000,334.3,339.35,331.7,336.3,831.9,,,
1047855600,336.5,340.25,334.05,337.8,862.69,,,
1047942000,337.8,340.95,334.25,336.4,866.45,,,
1048028400,336.15,337.6,331.7,332.2,874.02,,,
1048114800,331.95,334.45,325.7,326,875.84,,,
1048460400,329.6,334.4,327.3,328.5,864.23,,,
1048546800,328.7,331.4,328.4,330.2,874.74,,,
1048633200,330.2,333.9,328.3,329.2,869.95,,,
1048719600,329.2,332.65,329.1,331.8,868.52,,,
1049065200,337.15,338.7,333.9,334.9,848.12,,,
1049151600,334.65,335.6,327.35,329.9,858.48,,,
1049238000,329.9,329.9,323.3,325.2,880.9,,,
1049324400,325.2,325.6,322.1,325.5,876.45,,,
1049666400,325.5,325.5,319.1,323,879.93,,,
1049752800,322.75,324.2,319.35,322.7,878.29,,,
1049839200,322.7,327.15,321.15,326.8,865.99,,,
1049925600,326.8,327.4,324.1,326.5,871.58,,,
1050012000,326.5,328.5,323.1,328,868.3,,,
1050271200,327,327.4,324,324.8,885.23,,,
1050357600,324.8,326.3,322.25,324.9,890.81,,,
1050444000,324.9,326.7,322.6,326.4,879.91,,,
1050530400,326.4,328.1,326,327.1,893.58,,,
1050616800,327.1,327.4,325.5,325.9,893.58,,,
1050876000,325.9,334,325.9,333.5,892.01,,,
1050962400,333.5,336.25,331.9,332.9,911.37,,,
1051048800,332.9,335.1,331,331.2,919.02,,,
1051135200,331.2,335.15,331.1,334.4,911.43,,,
1051221600,334.4,334.75,332.45,333.2,898.81,,,
1051480800,333.2,335.2,329.15,333.8,914.84,,,
1051567200,333.8,334.25,330.9,334.2,917.84,,,
1051653600,334.2,339.9,333.7,338.5,916.92,,,
1051740000,338.5,343.35,337.9,341.7,916.3,,,
1051826400,341.7,343.5,338.9,340.9,930.08,,,
1052085600,341,343.3,340.7,342.2,926.55,,,
1052172000,342,344.9,341.2,344.2,934.39,,,
1052258400,344.2,344.75,339.4,342,929.62,,,
1052344800,342,349.7,340.8,348.6,920.27,,,
1052431200,348.2,349.15,346.4,348.5,933.41,,,
1052690400,348.8,352.45,348.7,351.2,945.11,,,
1052776800,351.2,351.75,348.87,349.8,942.3,,,
1052863200,349.9,354.9,348.3,352.4,939.28,,,
1052949600,352.4,356,350.9,351.9,946.67,,,
1053036000,351.9,357.2,351.2,354.7,944.3,,,
1053295200,355,366.2,355,366.2,920.77,,,
1053381600,366.2,370.15,364.1,367.9,919.73,,,
1053468000,367.9,373.2,363.7,371.5,923.42,,,
1053554400,371.5,372.7,366.45,367,931.87,,,
1053640800,367,370.8,365.2,368.7,933.22,,,
1053900000,368.7,371.1,367.8,370.3,933.22,,,
1053986400,370.26,374.6,365.5,366.2,951.48,,,
1054072800,364.9,367,358.65,365,953.22,,,
1054159200,365,369.8,359.7,369.2,949.64,,,
1054245600,369.2,369.2,360.85,364.4,963.59,,,
1054504800,364.3,367.4,359.6,365.8,967,,,
1054591200,365.7,367.3,363.5,365.2,971.56,,,
1054677600,365.2,365.95,360.83,361.22,986.24,,,
1054764000,362.7,369.75,360.9,368.7,990.14,,,
1054850400,368.7,368.8,361.5,363.7,987.76,,,
1055109600,363.4,366,361.1,361.8,975.93,,,
1055196000,361.8,362,351.35,352.1,984.84,,,
1055282400,352.2,357.4,351.4,355.6,997.48,,,
1055368800,355.6,356,350.9,353.4,998.51,,,
1055455200,353.3,357.2,351.4,356.6,988.61,,,
1055714400,356.6,361.4,355.9,359.1,1010.86,,,
1055800800,359,365.2,358.85,363.3,1011.69,,,
1055887200,363.3,364.2,356.5,357.3,1010.09,,,
1055973600,357.3,363.1,355.1,361.3,994.69,,,
1056060000,361.3,363.1,355.5,357.33,995.73,,,
1056319200,356.2,357.9,350.87,352.95,981.65,,,
1056405600,353,355,346,346.75,983.44,,,
1056492000,347.45,350,346.7,347.35,975.31,,,
1056578400,347.55,348.6,343.35,344.1,985.81,,,
1056664800,343.6,347,342.6,345.2,976.22,,,
1056924000,345.33,347.9,344.4,346.35,974.5,,,
1057010400,345.3,353.25,345.2,350.7,982.31,,,
1057096800,351.5,353.1,349.9,351.45,993.75,,,
1057183200,351.1,352.2,349.1,351.1,985.7,,,
1057269600,351,351.65,350.6,350.8,985.7,,,
1057528800,350.8,352.2,347.6,348.2,1004.5,,,
1057615200,348.4,348.65,342.55,344.4,1007.84,,,
1057701600,344.2,346.2,343.6,344.5,1002.22,,,
1057788000,344.2,345.8,342.2,345.4,988.67,,,
1057874400,344.4,345.5,342.5,345.15,998.13,,,
1058133600,345,348.15,344.1,347.25,1003.86,,,
1058220000,347.4,349.45,341.1,342.1,1000.42,,,
1058306400,342.1,344.5,340.5,343.5,994.09,,,
1058392800,343.5,345.3,341,344.7,981.73,,,
1058479200,344.7,347.9,343.2,347.2,993.32,,,
1058738400,346.5,352.4,346.5,351.7,978.8,,,
1058824800,351.7,353,349.9,350.7,988.11,,,
1058911200,350.7,359.6,350.65,359.6,988.6,,,
1058997600,359.4,363.9,356.15,361.6,981.6,,,
1059084000,361.7,364.55,359.5,362.7,998.68,,,
1059343200,362.5,367.5,360.1,365.1,996.52,,,
1059429600,365.1,365.4,360.95,361.8,989.28,,,
1059516000,361.6,361.8,355.15,356.3,987.65,,,
1059602400,356.4,357.67,353.5,354.3,990.31,,,
1059688800,354.2,355.7,345.9,346.1,980.15,,,
1059948000,348.85,350.3,346.8,349.4,982.82,,,
1060034400,349.5,352.2,348.2,352,965.47,,,
1060120800,352,353.4,349.2,351.7,967.08,,,
1060207200,351.7,353.75,349.5,352.8,974.12,,,
1060293600,352.8,357.6,352.5,356.7,977.59,,,
1060552800,356.2,362.2,356.2,361.8,980.59,,,
1060639200,361.8,362.35,358.2,358.4,990.35,,,
1060725600,359.2,364.45,356.03,362.65,984.03,,,
1060812000,362.7,367.3,360,365.9,990.51,,,
1060898400,365.9,367.08,363.1,363.7,990.67,,,
1061157600,363.2,363.7,357.8,358.3,999.74,,,
1061244000,358.58,362.58,356.15,362,1002.33,,,
1061330400,362,366.8,361.68,366.2,1000.3,,,
1061416800,366.2,366.65,359,360.7,1003.27,,,
1061503200,361.1,364.1,358.25,362.9,993.05,,,
1061762400,363.1,363.8,360.45,361.2,993.71,,,
1061848800,361.2,365.9,359.2,364.4,996.73,,,
1061935200,364.6,373.98,363,372.5,996.79,,,
1062021600,372.6,372.6,368.9,369.6,1002.84,,,
1062108000,369.6,377.4,369,375.5,1008.03,,,
1062367200,374.7,378.75,374.4,375.5,1008.03,,,
1062453600,375.5,379.2,371.7,371.9,1021.99,,,
1062540000,371.9,375.5,369.75,373.8,1026.27,,,
1062626400,373.8,374.7,369.7,373.3,1027.97,,,
1062712800,373.3,379.05,370.5,377.3,1021.37,,,
1062972000,376.7,377.1,373.5,375.2,1031.64,,,
1063058400,375.2,383.5,375.1,382.6,1023.17,,,
1063144800,382,382.75,378.4,380.4,1010.93,,,
1063231200,380.4,381.1,374.8,380.1,1016.42,,,
1063317600,380.2,381.85,374.9,375.2,1018.63,,,
1063576800,375.9,377,372.65,374,1014.81,,,
1063663200,374.15,376.33,371.6,373.2,1029.32,,,
1063749600,373.3,377.08,372.25,376.7,1025.97,,,
1063836000,376.7,379.85,375.2,376.3,1039.58,,,
1063922400,376.4,383.25,375.2,381.8,1036.31,,,
1064181600,380.7,388,380.7,387.05,1022.79,,,
1064268000,386.8,387.7,383.2,384.7,1029.04,,,
1064354400,384.7,388.8,383.53,388.8,1009.38,,,
1064440800,388.8,393.7,383.9,385.3,1003.26,,,
1064527200,385.3,386.5,379.2,380.8,996.85,,,
1064786400,380.9,385.05,379.2,382.2,1006.59,,,
1064872800,382.3,388.37,381.7,385.3,995.95,,,
1064959200,385.3,386.1,382.6,384.7,1018.22,,,
1065045600,384.7,386.7,381.12,382.8,1020.24,,,
1065132000,382.8,386.1,366.95,369.5,1029.85,,,
1065391200,369.5,373.45,369.1,372.9,1034.35,,,
1065477600,372.9,377.15,372.3,376.4,1039.25,,,
1065564000,376.4,378.4,374.5,375.2,1033.78,,,
1065650400,375.1,377.4,368,370,1038.73,,,
1065736800,370.2,373.8,370,373,1038.06,,,
1065996000,373.4,375.3,369.55,374.7,1045.35,,,
1066082400,374.6,376.7,372.3,375.2,1049.48,,,
1066168800,375.3,376,371.4,372.9,1046.76,,,
1066255200,372.9,375.03,370.65,371.6,1050.07,,,
1066341600,371.8,372.5,366.45,371.6,1039.32,,,
1066600800,371.6,374.45,370,373.3,1044.68,,,
1066687200,373.3,381.75,372.5,380.7,1046.03,,,
1066773600,380.7,387.4,380.2,385.8,1030.36,,,
1066860000,385.8,387.6,382.75,384.2,1033.77,,,
1066946400,384.2,392.4,384,388.5,1028.91,,,
1067209200,387.9,388.05,382.4,382.8,1031.13,,,
1067295600,382.8,387.6,379.7,386.45,1046.79,,,
1067382000,386.45,391.25,382.1,383.5,1048.11,,,
1067468400,383.25,389.2,381.6,384.2,1046.94,,,
1067814000,384.4,385.1,376,376.6,1059.02,,,
1067900400,377.3,380.85,376.7,379.5,1053.25,,,
1067986800,379.6,384.35,378.85,381.3,1051.81,,,
1068073200,381.7,383.9,379.3,379.9,1058.05,,,
1068159600,379.9,383.6,375.9,383,1053.21,,,
1068418800,383.1,387.35,382.45,385.9,1047.11,,,
1068505200,385.9,389.1,385.7,387.9,1046.57,,,
1068591600,388.1,396.7,387.2,394,1058.53,,,
1068678000,394,397.8,393,394.6,1058.41,,,
1068764400,394.4,398.95,394.1,397.5,1050.35,,,
1069023600,397,399.5,385.78,391,1043.63,,,
1069110000,391,398.7,390.2,398.7,1034.15,,,
1069196400,398.4,400.5,392.5,395,1042.44,,,
1069282800,395,397.2,391.83,394.4,1033.65,,,
1069369200,394.5,397.9,392.7,396,1035.28,,,
1069628400,396,396.45,390.28,391.43,1052.08,,,
1069714800,391.4,393.15,389.65,391.2,1053.89,,,
1069801200,391.1,400.8,390.75,396.6,1058.45,,,
1069887600,396.5,397.2,395.18,395.2,1058.45,,,
1069974000,395.2,399,394.9,398.1,1058.2,,,
1070233200,397.7,403.4,396.7,402.2,1070.12,,,
1070319600,403.2,405.7,399.1,403.2,1066.62,,,
1070406000,403.2,404.8,401.1,404.7,1064.73,,,
1070492400,404.5,404.98,399.85,402.7,1069.72,,,
1070578800,402.7,406.62,399.53,406.3,1061.5,,,
1070838000,406,409.3,404.87,406.7,1069.3,,,
1070924400,407,409.5,405.4,408.2,1060.18,,,
1071010800,408.2,412.3,405.37,405.4,1059.05,,,
1071097200,406.2,406.4,402.6,404.9,1071.21,,,
1071183600,404.9,409.4,404.5,408.8,1074.14,,,
1071442800,406.1,410.85,401.5,409.7,1068.04,,,
1071529200,410.33,410.4,407.15,407.2,1075.13,,,
1071615600,407.2,413.22,407.1,412.5,1076.48,,,
1071702000,412.5,412.7,407.6,410.7,1089.18,,,
1071788400,410.6,411.2,407.3,409.3,1088.66,,,
1072047600,408.7,411.55,407.6,410,1092.94,,,
1072134000,409.9,411.08,408.87,410.7,1096.02,,,
1072220400,410.5,412.7,410.4,412,1094.04,,,
1072306800,412,413,411.8,412.9,1094.04,,,
1072393200,412.9,413.4,410.6,412.2,1095.89,,,
1072652400,412.2,415.6,411.35,414.53,1109.48,,,
1072738800,414.4,417.1,414.1,416.2,1109.64,,,
1072825200,416.2,417.7,414.1,415.4,1111.92,,,
1072911600,415.8,415.8,415.8,415.8,1111.92,,,
1072998000,415.8,416.6,414.7,415.8,1108.49,,,
1073257200,415.1,424.85,415,423.6,1122.22,,,
1073343600,423.6,430.35,421,422.3,1123.67,,,
1073430000,422.08,424.4,419.9,420.5,1126.33,,,
1073516400,420.4,425.3,417.3,423.83,1131.92,,,
1073602800,423.7,427.4,420,426.33,1121.86,,,
1073862000,426.9,428.9,423.17,424.4,1127.23,,,
1073948400,424.7,426.8,422.5,424.1,1121.22,,,
1074034800,424.1,424.7,417.68,419.9,1130.52,,,
1074121200,419.7,420.33,407.75,408.83,1132.05,,,
1074207600,409,410.75,405.4,406.7,1139.83,,,
1074466800,406.5,409,406.4,407.2,1139.83,,,
1074553200,407.2,413.05,405,412.8,1138.77,,,
1074639600,412.7,413.5,407.55,410.5,1147.62,,,
1074726000,410.5,412.97,408.2,409.3,1143.94,,,
1074812400,409.3,412.65,406.55,408.03,1141.55,,,
1075071600,407.8,409.15,403.7,404,1155.37,,,
1075158000,403.7,412.1,402.8,410.3,1144.05,,,
1075244400,410,415,408,410.3,1128.48,,,
1075330800,410.2,411.5,396.4,399.3,1134.11,,,
1075417200,399.3,402.65,398.5,402.4,1131.13,,,
1075676400,402.3,403.4,394.4,398.3,1135.26,,,
1075762800,398.2,403.6,398.2,399.6,1136.03,,,
1075849200,399.6,401.1,398.6,400.7,1126.52,,,
1075935600,400.7,400.9,396.9,396.9,1128.59,,,
1076022000,396.9,408.55,394.7,403.3,1142.76,,,
1076281200,403.5,407.5,402.2,406.7,1139.81,,,
1076367600,406.7,410.08,405.8,406.3,1145.54,,,
1076454000,406.2,412.33,404.8,411.1,1157.76,,,
1076540400,411.2,413.8,409.75,411.8,1152.11,,,
1076626800,411.7,417.05,406.55,410.1,1145.81,,,
1076886000,410.1,411.75,409.5,411.6,1145.81,,,
1076972400,411.6,416.12,410.95,415.5,1156.99,,,
1077058800,415.5,416.75,409.7,410.9,1151.82,,,
1077145200,410.7,412.1,407.95,409.93,1147.06,,,
1077231600,409.9,411.45,394.1,397.5,1144.11,,,
1077490800,398.3,400.35,396.4,398.6,1140.99,,,
1077577200,398.6,404.4,398.2,403.8,1139.09,,,
1077663600,403.8,404.3,392.85,396,1143.67,,,
1077750000,396,397.6,390.95,395,1144.91,,,
1077836400,395,397.9,392.05,396.1,1144.94,,,
1078095600,396.2,402.8,396.2,399.5,1155.97,,,
1078182000,399.5,401.41,391.03,393,1149.1,,,
1078268400,393,393.7,387.9,393.3,1151.03,,,
1078354800,393.3,395.65,391.4,393,1154.87,,,
1078441200,393,401.4,392.4,401.2,1156.86,,,
1078700400,401.2,401.58,397.95,401.4,1147.2,,,
1078786800,401.4,406.2,400.2,402.7,1140.57,,,
1078873200,403.3,404.39,397.5,400.1,1123.9,,,
1078959600,399.9,403,397.15,402.87,1106.79,,,
1079046000,402.8,403,394.9,395.2,1120.6,,,
1079305200,400.08,404.3,398.9,402.2,1104.43,,,
1079391600,402.2,407.58,401.75,407.3,1110.7,,,
1079478000,407.08,413.85,406,411.3,1123.78,,,
1079564400,411.3,413.25,408.8,412.3,1122.31,,,
1079910000,417.2,420.45,415.2,419.7,1095.44,,,
1079996400,419.7,420.1,414.8,415.5,1093.9,,,
1080082800,415.33,418.2,414.7,416.2,1091.32,,,
1080169200,416.5,423.7,415.1,422.3,1109.28,,,
1080514800,417.7,422.1,417.3,420.8,1122.47,,,
1080601200,420.7,427.4,420.4,426.4,1127,,,
1080687600,426,431,424.2,425.85,1126.21,,,
1080774000,425.9,429.3,417.9,420.6,1132.17,,,
1081116000,420.8,422.5,413.8,415.6,1150.54,,,
1081202400,415.7,419.5,415,419.4,1148.17,,,
1081288800,419.3,423.85,417.45,423,1140.51,,,
1081375200,423.1,423.62,418.55,420,1139.33,,,
1081461600,420.1,420.75,419.45,420,1139.33,,,
1081720800,420,422.05,417.55,418.6,1145.22,,,
1081807200,418.7,421.5,405.12,406.6,1129.42,,,
1081893600,406.6,408.1,396.93,400.5,1128.17,,,
1081980000,400.6,401.5,395.6,399.3,1128.84,,,
1082066400,399.2,402.6,396.85,400.5,1134.57,,,
1082325600,401.2,405.87,400,401,1135.84,,,
1082412000,401.1,401.1,394.8,394.8,1118.09,,,
1082498400,394.9,395.33,389.48,390,1124.12,,,
1082584800,390.5,393.99,389.2,392.9,1139.95,,,
1082671200,394.05,396.6,392.7,395,1140.6,,,
1082930400,395.1,398,393.65,396.3,1135.48,,,
1083016800,396.4,399.58,395.5,398.7,1138.15,,,
1083103200,398.5,399,383.65,385.6,1122.41,,,
1083189600,385.5,388.3,377.7,387.8,1113.88,,,
1083276000,387.7,390.7,385.85,386.7,1107.24,,,
1083535200,386.8,389.55,385.85,387.1,1117.56,,,
1083621600,387,393.35,386.4,392.6,1119.51,,,
1083708000,392.7,394.95,390.35,393.2,1121.58,,,
1083794400,393.1,393.75,386.85,387.7,1113.96,,,
1083880800,387.6,390,377.55,378.7,1098.69,,,
1084140000,379,379.5,371.6,378.7,1087.12,,,
1084226400,378.8,380,374.55,377.8,1095.49,,,
1084312800,377.9,384.2,376.9,378.08,1097.26,,,
1084399200,377.7,379.2,373.1,374.8,1096.47,,,
1084485600,374.9,377.3,373.2,376.6,1095.66,,,
1084744800,376.9,383.5,376.7,379.1,1084.08,,,
1084831200,379,380,375.5,377.1,1091.53,,,
1084917600,377.1,383.2,375.3,382.4,1088.68,,,
1085004000,381.95,382.8,378.3,379.6,1089.18,,,
1085090400,379.7,387.3,379.2,384.3,1093.59,,,
1085349600,384.4,386.85,383.45,385.5,1095.34,,,
1085436000,385.4,389.95,385.05,388.6,1113.08,,,
1085522400,388.7,392,387.8,388.7,1114.95,,,
1085608800,388.6,396.03,388.4,394.7,1121.26,,,
1085695200,394.8,396.8,392.7,393.3,1120.64,,,
1085954400,393.4,395.77,393.4,395.5,1120.64,,,
1086040800,395.5,398.85,393.5,394.6,1121.24,,,
1086127200,394.6,397.2,390.45,391.5,1124.99,,,
1086213600,391.5,392.8,387.6,388.3,1116.63,,,
1086300000,388.2,391.75,385.25,389.9,1122.51,,,
1086559200,390.7,394.4,390.7,393.7,1140.53,,,
1086645600,393.6,395.35,390.5,391.3,1142.12,,,
1086732000,391.4,391.95,383.35,384.6,1131.29,,,
1086818400,384.7,387.9,382.5,386,1136.47,,,
1086904800,386.1,386.5,383.5,384.5,1136.47,,,
1087164000,384.8,386.3,382.6,383.5,1125.26,,,
1087250400,383.6,389.15,381.9,389,1132,,,
1087336800,388.9,389.75,383.4,384.6,1133.6,,,
1087423200,384.7,389.7,383.7,388.83,1132.03,,,
1087509600,388.8,396.3,386.5,394.8,1135,,,
1087768800,394.8,397.3,392.8,393.8,1130.32,,,
1087855200,393.9,396.8,393,394.9,1134.41,,,
1087941600,395,397,393.05,395.7,1144.04,,,
1088028000,395.8,403.25,394.1,402.1,1140.62,,,
1088114400,401.9,403.25,400.95,401.5,1134.32,,,
1088373600,402.3,405.05,399.65,400.83,1133.52,,,
1088460000,400.8,401.66,390.9,392.5,1136.23,,,
1088546400,392.6,396.75,391.8,394.2,1140.75,,,
1088632800,394.1,396.3,392.8,395.9,1128.98,,,
1088719200,395.8,400.35,392.1,397.9,1125.38,,,
1088978400,397.9,399.2,397.3,398.2,1125.38,,,
1089064800,398.2,399.3,388.95,392.7,1116.19,,,
1089151200,392.8,403.5,392.4,402.4,1118.33,,,
1089237600,402.5,409.1,399.7,407.9,1109.1,,,
1089324000,407.7,408.3,405.45,407.6,1112.81,,,
1089583200,407.9,408.84,405.47,407.9,1114.35,,,
1089669600,407.8,408,400.4,401.6,1115.13,,,
1089756000,401.7,406.2,401.5,405.4,1111.47,,,
1089842400,405.5,405.65,401.4,404,1106.69,,,
1089928800,404.1,407.55,402.7,406.6,1101.4,,,
1090188000,406.7,407.91,404.4,405.6,1100.9,,,
1090274400,406,406.8,399.4,400.1,1108.67,,,
1090360800,399.9,402.2,394.85,396.7,1093.88,,,
1090447200,396.7,398.4,393.5,395,1096.84,,,
1090533600,393.6,396,387.22,390.1,1086.2,,,
1090792800,390.1,392.5,388.6,388.9,1084.07,,,
1090879200,389,393.6,385.8,387.2,1094.83,,,
1090965600,387.3,390.3,385.5,387.8,1095.42,,,
1091052000,387.7,391.3,385.75,387.5,1100.43,,,
1091138400,387.4,392.4,387.3,391,1101.72,,,
1091397600,390.9,394.75,390.9,392.1,1106.62,,,
1091484000,392,394.85,389.05,394,1099.69,,,
1091570400,393.9,394.3,390.75,391.6,1098.63,,,
1091656800,391.7,393.56,390.8,392.8,1080.7,,,
1091743200,392.6,401,391.6,399.7,1063.97,,,
1092002400,399.6,400.9,397.95,400.2,1065.22,,,
1092088800,400.1,401,397.9,398.6,1079.04,,,
1092175200,398.4,399.2,393.08,395.4,1075.79,,,
1092261600,395.5,397.85,393.6,393.7,1063.23,,,
1092348000,394.5,399.6,392.5,398.9,1064.8,,,
1092607200,398.8,403.55,398.5,402.2,1079.34,,,
1092693600,402.1,405.25,400.4,405,1081.71,,,
1092780000,404.2,405.4,401.5,404.5,1095.17,,,
1092866400,404.4,407.95,403.9,406.6,1091.23,,,
1092952800,406.7,414.22,405.1,412.7,1098.35,,,
1093212000,412.8,412.8,408.5,409.9,1095.68,,,
1093298400,409.8,410,402.45,403.1,1096.19,,,
1093384800,403.2,408.05,402.7,406.5,1104.96,,,
1093471200,406.6,409.2,404.5,406.5,1105.09,,,
1093557600,406.7,408.95,401.37,403.2,1107.77,,,
1093816800,403,409.05,402.9,408,1099.15,,,
1093903200,408.1,411.25,406.78,409.8,1104.24,,,
1093989600,409.7,410.33,406.9,408.8,1105.91,,,
1094076000,408.7,409.1,405.7,406.3,1118.31,,,
1094162400,406.1,406.8,399.1,401,1113.63,,,
1094421600,401,403,400.6,402.5,1113.63,,,
1094508000,402.5,402.5,396.8,397.7,1121.3,,,
1094594400,397.6,400.25,395.1,399.6,1116.27,,,
1094680800,399.1,400.7,397.4,398.9,1118.38,,,
1094767200,399,402.9,399,402.7,1123.92,,,
1095026400,402.6,404.85,399.25,403.9,1125.82,,,
1095112800,403.7,407,402.45,405.37,1128.33,,,
1095199200,405.6,406.1,403.05,405.1,1120.37,,,
1095285600,405.1,405.9,402.5,404.47,1123.5,,,
1095372000,404.5,407.05,403.35,405.6,1128.55,,,
1095631200,405.2,405.7,403.5,405,1122.2,,,
1095717600,405.3,410.2,404.2,409.2,1129.3,,,
1095804000,409,409.7,404.25,407.3,1113.56,,,
1095890400,407.43,412.1,406.7,410.08,1108.36,,,
1095976800,409.33,411.8,406.9,407.78,1110.11,,,
1096236000,407.83,410.3,407.4,408.58,1103.52,,,
1096322400,408.6,413.1,408.45,412.2,1110.06,,,
1096408800,412.2,414.4,411.1,412.9,1114.8,,,
1096495200,412.8,419.05,411.33,418.2,1114.58,,,
1096581600,418.2,419.8,416.8,419.42,1131.5,,,
1096840800,419.33,419.33,411.75,414,1135.17,,,
1096927200,414.2,419.7,412.43,418.7,1134.48,,,
1097013600,418.95,420.3,416.09,417.83,1142.05,,,
1097100000,417.8,420.11,417.14,417.6,1130.65,,,
1097186400,417.9,423.85,417.25,422.73,1122.14,,,
1097445600,422.55,423.45,421,422,1124.39,,,
1097532000,421.7,422.52,413.05,415.2,1121.84,,,
